symbol,price,market_regime,fundamental_score,technical_score,news_score,upcoming_earnings_days,earnings_event_score,market_trend_score,category_trend_score,total_score,action_stock,action_option,execution_timing,entry_price,target_price,stop_price,risk_reward,option_symbol_hint,option_expiry,option_strike,reason,trade_type,stock_instruction,option_instruction,brief_reason,strategy_bucket
LLY,885.01,bullish,0.4946,-0.3258,0.0406,30,0.3027,-0.04,-0.8206,0.1172,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=792100536320,avg_vol=3071144,price=885.01,vol20=1.73%,beta=0.43) | PE=38.6, margin=0.32, ROE=1.01, rev_growth=0.43, debt_to_equity=165.3 | sma20=950.43, sma50=1004.27, sma200=896.06, mom20=-12.18%, rsi14=19.0, vol20=1.73% | headline_sentiment=0.10 weighted from 20 headlines | earnings_days=30, earnings_event_score=0.30, earnings_outlook_score=0.96, price_setup_score=0.20",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, category trend weak (score 0.12, regime bullish)",DAILY_TRADING
V,300.46,bullish,0.6015,-0.5941,0.1078,29,0.3522,-0.04,-0.5609,0.075,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=579298721792,avg_vol=7744538,price=300.46,vol20=1.22%,beta=0.79) | PE=28.2, margin=0.50, ROE=0.54, rev_growth=0.15, debt_to_equity=54.6 | sma20=308.25, sma50=317.39, sma200=337.38, mom20=-6.35%, rsi14=34.6, vol20=1.22% | headline_sentiment=0.27 weighted from 20 headlines | earnings_days=29, earnings_event_score=0.35, earnings_outlook_score=0.89, price_setup_score=0.38",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, positive news tone, category trend weak (score 0.07, regime bullish)",DAILY_TRADING
JPM,285.76,bullish,0.2833,-0.3097,-0.0178,5,0.3071,-0.04,-0.5609,0.0523,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=770704015360,avg_vol=10893884,price=285.76,vol20=1.15%,beta=1.06) | PE=14.3, margin=0.34, ROE=0.16, rev_growth=0.03, debt_to_equity=200.0 | sma20=289.42, sma50=299.75, sma200=302.00, mom20=-4.83%, rsi14=46.0, vol20=1.15% | headline_sentiment=-0.04 weighted from 20 headlines | earnings_days=5, earnings_event_score=0.31, earnings_outlook_score=0.24, price_setup_score=0.52",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, category trend weak (score 0.05, regime bullish)",DAILY_TRADING
AMZN,203.0,bullish,0.4449,-0.4277,0.0614,31,0.0,-0.04,-0.7018,0.0338,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=2179349872640,avg_vol=48889476,price=203.00,vol20=2.01%,beta=1.42) | PE=28.3, margin=0.11, ROE=0.22, rev_growth=0.14, debt_to_equity=43.4 | sma20=210.26, sma50=216.50, sma200=224.62, mom20=-2.75%, rsi14=39.1, vol20=2.01% | headline_sentiment=0.15 weighted from 20 headlines | earnings_days=31, earnings_event_score=0.00, earnings_outlook_score=0.72, price_setup_score=0.41",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score 0.03, regime bullish)",DAILY_TRADING
MA,494.87,bullish,0.3968,-0.5451,-0.0035,8,0.5149,-0.04,-0.5609,0.0148,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=441640648704,avg_vol=3793413,price=494.87,vol20=1.50%,beta=0.84) | PE=30.0, margin=0.46, ROE=2.10, rev_growth=0.18, debt_to_equity=256.0 | sma20=504.95, sma50=519.58, sma200=554.14, mom20=-5.62%, rsi14=39.5, vol20=1.50% | headline_sentiment=-0.01 weighted from 20 headlines | earnings_days=8, earnings_event_score=0.51, earnings_outlook_score=1.00, price_setup_score=0.44",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak, earnings catalyst in 8d (score 0.01, regime bullish)",DAILY_TRADING
PYPL,44.975,bullish,0.5321,-0.5899,0.0468,35,0.0,-0.04,-0.5609,0.0047,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=42080944128,avg_vol=23797655,price=44.97,vol20=2.16%,beta=1.46) | PE=8.3, margin=0.16, ROE=0.26, rev_growth=0.04, debt_to_equity=60.7 | sma20=45.32, sma50=46.39, sma200=62.16, mom20=-3.03%, rsi14=49.8, vol20=2.16% | headline_sentiment=0.12 weighted from 20 headlines | earnings_days=35, earnings_event_score=0.00, earnings_outlook_score=0.62, price_setup_score=0.57",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score 0.00, regime bullish)",DAILY_TRADING
BAC,47.295,bullish,0.2954,-0.4329,-0.119,15,0.355,-0.04,-0.5609,-0.0087,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=339421167616,avg_vol=41017757,price=47.29,vol20=1.32%,beta=1.26) | PE=12.4, margin=0.28, ROE=0.10, rev_growth=0.07, debt_to_equity=200.0 | sma20=47.99, sma50=50.93, sma200=50.77, mom20=-5.35%, rsi14=40.8, vol20=1.32% | headline_sentiment=-0.30 weighted from 20 headlines | earnings_days=15, earnings_event_score=0.35, earnings_outlook_score=0.77, price_setup_score=0.47",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, negative news tone, category trend weak (score -0.01, regime bullish)",DAILY_TRADING
PANW,158.93,bullish,0.2789,-0.5396,0.0803,51,0.0,-0.04,-0.7071,-0.0806,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=129637916672,avg_vol=10144716,price=158.93,vol20=3.05%,beta=0.82) | PE=88.8, margin=0.13, ROE=0.16, rev_growth=0.15, debt_to_equity=4.9 | sma20=162.43, sma50=164.25, sma200=188.32, mom20=1.78%, rsi14=43.5, vol20=3.05% | headline_sentiment=0.20 weighted from 20 headlines | earnings_days=51, earnings_event_score=0.00, earnings_outlook_score=0.97, price_setup_score=0.48",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, positive news tone, category trend weak (score -0.08, regime bullish)",DAILY_TRADING
SYY,70.92,bullish,0.165,-0.4949,-0.0286,1,0.0,-0.04,-0.6931,-0.1212,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=33965760512,avg_vol=3704059,price=70.92,vol20=3.02%,beta=0.59) | PE=19.1, margin=0.02, ROE=0.82, rev_growth=0.03, debt_to_equity=640.2 | sma20=83.35, sma50=84.54, sma200=79.30, mom20=-19.42%, rsi14=14.3, vol20=3.02% | headline_sentiment=-0.07 weighted from 20 headlines | earnings_days=1, earnings_event_score=0.00, earnings_outlook_score=0.27, price_setup_score=0.09",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, category trend weak (score -0.12, regime bullish)",DAILY_TRADING
ADBE,242.86,bullish,0.6682,-1.0244,0.0464,73,0.0,-0.04,-0.7071,-0.1481,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=98998706176,avg_vol=5712062,price=242.86,vol20=2.69%,beta=1.53) | PE=14.1, margin=0.29, ROE=0.59, rev_growth=0.12, debt_to_equity=58.3 | sma20=257.42, sma50=267.96, sma200=330.17, mom20=-10.38%, rsi14=26.8, vol20=2.69% | headline_sentiment=0.12 weighted from 20 headlines | earnings_days=73, earnings_event_score=0.00, earnings_outlook_score=0.53, price_setup_score=0.24",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.15, regime bullish)",DAILY_TRADING
DIS,95.04,bullish,0.4212,-0.7813,0.0285,36,0.0,-0.04,-0.8162,-0.1489,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=168542699520,avg_vol=11621033,price=95.04,vol20=1.15%,beta=1.44) | PE=14.0, margin=0.13, ROE=0.12, rev_growth=0.05, debt_to_equity=40.9 | sma20=99.12, sma50=104.30, sma200=111.85, mom20=-8.00%, rsi14=29.6, vol20=1.15% | headline_sentiment=0.07 weighted from 20 headlines | earnings_days=36, earnings_event_score=0.00, earnings_outlook_score=0.36, price_setup_score=0.30",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.15, regime bullish)",DAILY_TRADING
BABA,122.98,bullish,0.3053,-0.7454,0.1212,44,0.0,-0.04,-0.7018,-0.1561,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=293604032512,avg_vol=12117930,price=122.98,vol20=2.64%,beta=0.43) | PE=21.9, margin=0.09, ROE=0.08, rev_growth=0.02, debt_to_equity=25.9 | sma20=130.64, sma50=149.11, sma200=146.13, mom20=-9.30%, rsi14=30.5, vol20=2.64% | headline_sentiment=0.30 weighted from 20 headlines | earnings_days=44, earnings_event_score=0.00, earnings_outlook_score=0.33, price_setup_score=0.27",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, positive news tone, category trend weak (score -0.16, regime bullish)",DAILY_TRADING
QCOM,127.935,bullish,0.3622,-0.952,-0.0312,30,0.1604,-0.04,-0.7071,-0.2335,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=136640348160,avg_vol=10919898,price=127.93,vol20=1.35%,beta=1.27) | PE=25.8, margin=0.12, ROE=0.21, rev_growth=0.05, debt_to_equity=64.2 | sma20=132.22, sma50=140.87, sma200=158.84, mom20=-7.38%, rsi14=31.2, vol20=1.35% | headline_sentiment=-0.08 weighted from 20 headlines | earnings_days=30, earnings_event_score=0.16, earnings_outlook_score=0.21, price_setup_score=0.33",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.23, regime bullish)",DAILY_TRADING
HD,326.655,bullish,0.134,-0.774,0.0494,49,0.0,-0.04,-0.7018,-0.2482,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=325352128512,avg_vol=4118537,price=326.65,vol20=1.64%,beta=1.04) | PE=23.0, margin=0.09, ROE=1.46, rev_growth=-0.04, debt_to_equity=514.4 | sma20=341.50, sma50=365.42, sma200=374.02, mom20=-10.97%, rsi14=28.6, vol20=1.64% | headline_sentiment=0.12 weighted from 20 headlines | earnings_days=49, earnings_event_score=0.00, earnings_outlook_score=0.18, price_setup_score=0.29",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, category trend weak (score -0.25, regime bullish)",DAILY_TRADING
BSX,63.155,bullish,0.3906,-1.2802,0.0631,22,0.3643,-0.04,-0.8206,-0.3444,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=93859389440,avg_vol=14568910,price=63.15,vol20=2.43%,beta=0.70) | PE=32.6, margin=0.14, ROE=0.12, rev_growth=0.16, debt_to_equity=48.9 | sma20=70.06, sma50=77.22, sma200=94.77, mom20=-14.48%, rsi14=29.3, vol20=2.43% | headline_sentiment=0.16 weighted from 20 headlines | earnings_days=22, earnings_event_score=0.36, earnings_outlook_score=0.98, price_setup_score=0.18",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.34, regime bullish)",DAILY_TRADING
NKE,52.13,bullish,0.1947,-1.1157,-0.01,0,0.0,-0.04,-0.7018,-0.3866,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=77172383744,avg_vol=16626450,price=52.13,vol20=1.39%,beta=1.29) | PE=30.5, margin=0.05, ROE=0.18, rev_growth=0.01, debt_to_equity=80.1 | sma20=54.67, sma50=59.94, sma200=66.71, mom20=-12.22%, rsi14=30.2, vol20=1.39% | headline_sentiment=-0.03 weighted from 20 headlines | earnings_days=0, earnings_event_score=0.00, earnings_outlook_score=0.23, price_setup_score=0.30",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, category trend weak (score -0.39, regime bullish)",DAILY_TRADING
ALK,34.225,bullish,-0.1313,-1.1881,0.0295,23,0.1224,-0.04,-0.9922,-0.5547,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=3923603456,avg_vol=3872383,price=34.22,vol20=3.44%,beta=1.16) | PE=41.2, margin=0.01, ROE=0.02, rev_growth=0.03, debt_to_equity=167.4 | sma20=40.18, sma50=48.14, sma200=50.01, mom20=-31.21%, rsi14=23.2, vol20=3.44% | headline_sentiment=0.07 weighted from 20 headlines | earnings_days=23, earnings_event_score=0.12, earnings_outlook_score=0.35, price_setup_score=0.09",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, category trend weak (score -0.55, regime bullish)",DAILY_TRADING
