symbol,price,market_regime,fundamental_score,technical_score,news_score,upcoming_earnings_days,earnings_event_score,market_trend_score,category_trend_score,total_score,action_stock,action_option,execution_timing,entry_price,target_price,stop_price,risk_reward,option_symbol_hint,option_expiry,option_strike,reason,trade_type,stock_instruction,option_instruction,brief_reason,strategy_bucket
LLY,887.39,bullish,0.4939,-0.3215,0.022,30,0.2989,-0.04,-0.8619,0.1123,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=794230718464,avg_vol=3071144,price=887.39,vol20=1.75%,beta=0.43) | PE=38.7, margin=0.32, ROE=1.01, rev_growth=0.43, debt_to_equity=165.3 | sma20=950.55, sma50=1004.32, sma200=896.07, mom20=-11.94%, rsi14=20.1, vol20=1.75% | headline_sentiment=0.05 weighted from 20 headlines | earnings_days=30, earnings_event_score=0.30, earnings_outlook_score=0.96, price_setup_score=0.20",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, category trend weak (score 0.11, regime bullish)",DAILY_TRADING
V,298.845,bullish,0.6025,-0.627,0.1474,29,0.3576,-0.04,-0.6073,0.0633,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=576184975360,avg_vol=7744538,price=298.85,vol20=1.18%,beta=0.79) | PE=28.1, margin=0.50, ROE=0.54, rev_growth=0.15, debt_to_equity=54.6 | sma20=308.17, sma50=317.36, sma200=337.37, mom20=-6.85%, rsi14=32.2, vol20=1.18% | headline_sentiment=0.37 weighted from 20 headlines | earnings_days=29, earnings_event_score=0.36, earnings_outlook_score=0.89, price_setup_score=0.35",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, positive news tone, category trend weak (score 0.06, regime bullish)",DAILY_TRADING
JPM,286.495,bullish,0.283,-0.2947,-0.0449,5,0.2993,-0.04,-0.6073,0.0504,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=772686282752,avg_vol=10893884,price=286.49,vol20=1.17%,beta=1.06) | PE=14.3, margin=0.34, ROE=0.16, rev_growth=0.03, debt_to_equity=200.0 | sma20=289.46, sma50=299.77, sma200=302.01, mom20=-4.58%, rsi14=47.0, vol20=1.17% | headline_sentiment=-0.11 weighted from 20 headlines | earnings_days=5, earnings_event_score=0.30, earnings_outlook_score=0.24, price_setup_score=0.54",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, category trend weak (score 0.05, regime bullish)",DAILY_TRADING
AMZN,202.82,bullish,0.4451,-0.4314,0.0055,31,0.0,-0.04,-0.7356,0.0211,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=2177256652800,avg_vol=48889476,price=202.82,vol20=2.00%,beta=1.42) | PE=28.2, margin=0.11, ROE=0.22, rev_growth=0.14, debt_to_equity=43.4 | sma20=210.26, sma50=216.49, sma200=224.62, mom20=-2.83%, rsi14=38.9, vol20=2.00% | headline_sentiment=0.01 weighted from 20 headlines | earnings_days=31, earnings_event_score=0.00, earnings_outlook_score=0.72, price_setup_score=0.41",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score 0.02, regime bullish)",DAILY_TRADING
MA,493.165,bullish,0.3975,-0.5618,0.0575,8,0.5348,-0.04,-0.6073,0.0149,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=440119033856,avg_vol=3793413,price=493.17,vol20=1.47%,beta=0.84) | PE=29.9, margin=0.46, ROE=2.10, rev_growth=0.18, debt_to_equity=256.0 | sma20=504.86, sma50=519.55, sma200=554.13, mom20=-5.94%, rsi14=38.4, vol20=1.47% | headline_sentiment=0.14 weighted from 20 headlines | earnings_days=8, earnings_event_score=0.53, earnings_outlook_score=1.00, price_setup_score=0.43",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak, earnings catalyst in 8d (score 0.01, regime bullish)",DAILY_TRADING
BAC,47.4,bullish,0.2952,-0.4202,-0.1004,15,0.357,-0.04,-0.6073,-0.0037,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=340174733312,avg_vol=41017757,price=47.40,vol20=1.33%,beta=1.26) | PE=12.4, margin=0.28, ROE=0.10, rev_growth=0.07, debt_to_equity=200.0 | sma20=48.00, sma50=50.93, sma200=50.77, mom20=-5.14%, rsi14=41.7, vol20=1.33% | headline_sentiment=-0.25 weighted from 20 headlines | earnings_days=15, earnings_event_score=0.36, earnings_outlook_score=0.77, price_setup_score=0.48",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, negative news tone, category trend weak (score -0.00, regime bullish)",DAILY_TRADING
PYPL,44.73,bullish,0.5324,-0.6091,0.0048,35,0.0,-0.04,-0.6073,-0.0138,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=41847033856,avg_vol=23797655,price=44.73,vol20=2.12%,beta=1.46) | PE=8.3, margin=0.16, ROE=0.26, rev_growth=0.04, debt_to_equity=60.7 | sma20=45.31, sma50=46.38, sma200=62.16, mom20=-3.56%, rsi14=48.8, vol20=2.12% | headline_sentiment=0.01 weighted from 20 headlines | earnings_days=35, earnings_event_score=0.00, earnings_outlook_score=0.62, price_setup_score=0.55",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.01, regime bullish)",DAILY_TRADING
SYY,71.537,bullish,0.1639,-0.4782,-0.0193,1,0.0,-0.04,-0.6973,-0.1131,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=34261264384,avg_vol=3704059,price=71.54,vol20=2.86%,beta=0.59) | PE=19.3, margin=0.02, ROE=0.82, rev_growth=0.03, debt_to_equity=640.2 | sma20=83.38, sma50=84.56, sma200=79.30, mom20=-18.72%, rsi14=14.8, vol20=2.86% | headline_sentiment=-0.05 weighted from 20 headlines | earnings_days=1, earnings_event_score=0.00, earnings_outlook_score=0.27, price_setup_score=0.09",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, category trend weak (score -0.11, regime bullish)",DAILY_TRADING
DIS,94.895,bullish,0.4214,-0.7902,0.0289,36,0.0,-0.04,-0.8649,-0.1567,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=168285552640,avg_vol=11621033,price=94.89,vol20=1.13%,beta=1.44) | PE=14.0, margin=0.13, ROE=0.12, rev_growth=0.05, debt_to_equity=40.9 | sma20=99.12, sma50=104.30, sma200=111.85, mom20=-8.14%, rsi14=29.0, vol20=1.13% | headline_sentiment=0.07 weighted from 20 headlines | earnings_days=36, earnings_event_score=0.00, earnings_outlook_score=0.36, price_setup_score=0.29",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.16, regime bullish)",DAILY_TRADING
BABA,123.19,bullish,0.3051,-0.7386,0.0804,44,0.0,-0.04,-0.7356,-0.1619,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=294105382912,avg_vol=12117930,price=123.19,vol20=2.65%,beta=0.43) | PE=22.0, margin=0.09, ROE=0.08, rev_growth=0.02, debt_to_equity=25.9 | sma20=130.65, sma50=149.12, sma200=146.13, mom20=-9.15%, rsi14=30.9, vol20=2.65% | headline_sentiment=0.20 weighted from 20 headlines | earnings_days=44, earnings_event_score=0.00, earnings_outlook_score=0.33, price_setup_score=0.28",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, positive news tone, category trend weak (score -0.16, regime bullish)",DAILY_TRADING
ADBE,241.48,bullish,0.6687,-1.0479,0.0003,73,0.0,-0.04,-0.7073,-0.1654,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=98432090112,avg_vol=5712062,price=241.48,vol20=2.65%,beta=1.53) | PE=14.1, margin=0.29, ROE=0.59, rev_growth=0.12, debt_to_equity=58.3 | sma20=257.35, sma50=267.93, sma200=330.16, mom20=-10.89%, rsi14=25.4, vol20=2.65% | headline_sentiment=0.00 weighted from 20 headlines | earnings_days=73, earnings_event_score=0.00, earnings_outlook_score=0.53, price_setup_score=0.22",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.17, regime bullish)",DAILY_TRADING
BA,191.185,bullish,0.12,-0.7311,0.0885,22,0.2527,-0.04,-0.992,-0.2266,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=150241607680,avg_vol=7423774,price=191.18,vol20=2.31%,beta=1.10) | PE=77.1, margin=0.02, ROE=2.90, rev_growth=0.57, debt_to_equity=1032.9 | sma20=208.66, sma50=226.87, sma200=218.58, mom20=-14.70%, rsi14=27.2, vol20=2.31% | headline_sentiment=0.22 weighted from 20 headlines | earnings_days=22, earnings_event_score=0.25, earnings_outlook_score=0.62, price_setup_score=0.19",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, positive news tone, category trend weak (score -0.23, regime bullish)",DAILY_TRADING
QCOM,127.83,bullish,0.3624,-0.9571,-0.0313,30,0.1598,-0.04,-0.7073,-0.2358,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=136528207872,avg_vol=10919898,price=127.83,vol20=1.35%,beta=1.27) | PE=25.8, margin=0.12, ROE=0.21, rev_growth=0.05, debt_to_equity=64.2 | sma20=132.21, sma50=140.87, sma200=158.84, mom20=-7.46%, rsi14=30.8, vol20=1.35% | headline_sentiment=-0.08 weighted from 20 headlines | earnings_days=30, earnings_event_score=0.16, earnings_outlook_score=0.21, price_setup_score=0.33",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.24, regime bullish)",DAILY_TRADING
HD,326.7,bullish,0.1339,-0.7715,0.0493,49,0.0,-0.04,-0.7356,-0.2499,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=325396955136,avg_vol=4118537,price=326.70,vol20=1.64%,beta=1.04) | PE=23.0, margin=0.09, ROE=1.46, rev_growth=-0.04, debt_to_equity=514.4 | sma20=341.51, sma50=365.42, sma200=374.02, mom20=-10.93%, rsi14=28.8, vol20=1.64% | headline_sentiment=0.12 weighted from 20 headlines | earnings_days=49, earnings_event_score=0.00, earnings_outlook_score=0.18, price_setup_score=0.29",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, category trend weak (score -0.25, regime bullish)",DAILY_TRADING
BSX,62.49,bullish,0.3928,-1.3118,0.0694,22,0.3623,-0.04,-0.8619,-0.3603,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=92871081984,avg_vol=14568910,price=62.49,vol20=2.60%,beta=0.70) | PE=32.2, margin=0.14, ROE=0.12, rev_growth=0.16, debt_to_equity=48.9 | sma20=70.03, sma50=77.21, sma200=94.76, mom20=-15.38%, rsi14=28.1, vol20=2.60% | headline_sentiment=0.17 weighted from 20 headlines | earnings_days=22, earnings_event_score=0.36, earnings_outlook_score=0.98, price_setup_score=0.15",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.36, regime bullish)",DAILY_TRADING
NKE,51.93,bullish,0.1955,-1.1358,-0.0195,0,0.0,-0.04,-0.7356,-0.3995,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=76876308480,avg_vol=16626450,price=51.93,vol20=1.36%,beta=1.29) | PE=30.4, margin=0.05, ROE=0.18, rev_growth=0.01, debt_to_equity=80.1 | sma20=54.66, sma50=59.94, sma200=66.71, mom20=-12.56%, rsi14=28.8, vol20=1.36% | headline_sentiment=-0.05 weighted from 20 headlines | earnings_days=0, earnings_event_score=0.00, earnings_outlook_score=0.23, price_setup_score=0.27",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, category trend weak (score -0.40, regime bullish)",DAILY_TRADING
ALK,34.22,bullish,-0.1313,-1.1882,0.0324,23,0.1232,-0.04,-0.992,-0.5542,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=3923030528,avg_vol=3872383,price=34.22,vol20=3.44%,beta=1.16) | PE=41.2, margin=0.01, ROE=0.02, rev_growth=0.03, debt_to_equity=167.4 | sma20=40.18, sma50=48.14, sma200=50.01, mom20=-31.22%, rsi14=23.2, vol20=3.44% | headline_sentiment=0.08 weighted from 20 headlines | earnings_days=23, earnings_event_score=0.12, earnings_outlook_score=0.35, price_setup_score=0.09",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, category trend weak (score -0.55, regime bullish)",DAILY_TRADING
