symbol,price,market_regime,fundamental_score,technical_score,news_score,upcoming_earnings_days,earnings_event_score,market_trend_score,category_trend_score,total_score,action_stock,action_option,execution_timing,entry_price,target_price,stop_price,risk_reward,option_symbol_hint,option_expiry,option_strike,reason,trade_type,stock_instruction,option_instruction,brief_reason,strategy_bucket
AAPL,248.9,bullish,0.5171,-0.2494,0.0263,31,0.0,-0.0115,-0.5173,0.1558,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=3658019766272,avg_vol=47786096,price=248.90,vol20=1.01%,beta=1.12) | PE=31.5, margin=0.27, ROE=1.52, rev_growth=0.16, debt_to_equity=102.6 | sma20=254.58, sma50=260.10, sma200=248.30, mom20=-5.63%, rsi14=30.2, vol20=1.01% | headline_sentiment=0.07 weighted from 20 headlines | earnings_days=31, earnings_event_score=0.00, earnings_outlook_score=0.86, price_setup_score=0.35",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, category trend weak (score 0.16, regime bullish)",DAILY_TRADING
LLY,888.525,bullish,0.4936,-0.3195,0.0122,30,0.2968,-0.0115,-0.803,0.1196,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=795246526464,avg_vol=3146925,price=888.53,vol20=1.75%,beta=0.43) | PE=38.8, margin=0.32, ROE=1.01, rev_growth=0.43, debt_to_equity=165.3 | sma20=950.61, sma50=1004.34, sma200=896.08, mom20=-11.83%, rsi14=20.5, vol20=1.75% | headline_sentiment=0.03 weighted from 20 headlines | earnings_days=30, earnings_event_score=0.30, earnings_outlook_score=0.96, price_setup_score=0.20",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, category trend weak (score 0.12, regime bullish)",DAILY_TRADING
GE,283.09,bullish,0.4432,-0.4318,0.0673,21,0.3877,-0.0115,-0.8352,0.0636,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=298733830144,avg_vol=5619701,price=283.09,vol20=2.15%,beta=1.37) | PE=35.1, margin=0.19, ROE=0.45, rev_growth=0.18, debt_to_equity=114.1 | sma20=305.97, sma50=313.51, sma200=292.99, mom20=-15.24%, rsi14=20.8, vol20=2.15% | headline_sentiment=0.17 weighted from 20 headlines | earnings_days=21, earnings_event_score=0.39, earnings_outlook_score=1.00, price_setup_score=0.18",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score 0.06, regime bullish)",DAILY_TRADING
JPM,286.42,bullish,0.2831,-0.2966,-0.0317,5,0.3042,-0.0115,-0.5855,0.0572,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=772430102528,avg_vol=11184173,price=286.42,vol20=1.17%,beta=1.06) | PE=14.3, margin=0.34, ROE=0.16, rev_growth=0.03, debt_to_equity=200.0 | sma20=289.46, sma50=299.77, sma200=302.01, mom20=-4.62%, rsi14=46.9, vol20=1.17% | headline_sentiment=-0.08 weighted from 20 headlines | earnings_days=5, earnings_event_score=0.30, earnings_outlook_score=0.24, price_setup_score=0.54",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, category trend weak (score 0.06, regime bullish)",DAILY_TRADING
V,299.395,bullish,0.6022,-0.6156,0.0165,29,0.3281,-0.0115,-0.5855,0.0509,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=577245347840,avg_vol=8043978,price=299.39,vol20=1.20%,beta=0.79) | PE=28.1, margin=0.50, ROE=0.54, rev_growth=0.15, debt_to_equity=54.6 | sma20=308.20, sma50=317.37, sma200=337.37, mom20=-6.68%, rsi14=33.1, vol20=1.20% | headline_sentiment=0.04 weighted from 20 headlines | earnings_days=29, earnings_event_score=0.33, earnings_outlook_score=0.89, price_setup_score=0.36",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score 0.05, regime bullish)",DAILY_TRADING
BAC,47.735,bullish,0.2946,-0.3809,-0.1409,15,0.3634,-0.0115,-0.5855,0.0134,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=342578921472,avg_vol=42235038,price=47.74,vol20=1.37%,beta=1.26) | PE=12.5, margin=0.28, ROE=0.10, rev_growth=0.07, debt_to_equity=200.0 | sma20=48.01, sma50=50.94, sma200=50.77, mom20=-4.46%, rsi14=44.4, vol20=1.37% | headline_sentiment=-0.35 weighted from 20 headlines | earnings_days=15, earnings_event_score=0.36, earnings_outlook_score=0.77, price_setup_score=0.52",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, negative news tone, category trend weak (score 0.01, regime bullish)",DAILY_TRADING
MA,490.01,bullish,0.3988,-0.594,0.0593,8,0.5297,-0.0115,-0.5855,0.0059,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=437303410688,avg_vol=3910671,price=490.01,vol20=1.43%,beta=0.84) | PE=29.7, margin=0.46, ROE=2.10, rev_growth=0.18, debt_to_equity=256.0 | sma20=504.70, sma50=519.49, sma200=554.11, mom20=-6.54%, rsi14=36.3, vol20=1.43% | headline_sentiment=0.15 weighted from 20 headlines | earnings_days=8, earnings_event_score=0.53, earnings_outlook_score=1.00, price_setup_score=0.39",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak, earnings catalyst in 8d (score 0.01, regime bullish)",DAILY_TRADING
PYPL,44.77,bullish,0.5324,-0.6051,0.004,35,0.0,-0.0115,-0.5855,-0.007,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=41889140736,avg_vol=24244065,price=44.77,vol20=2.13%,beta=1.46) | PE=8.3, margin=0.16, ROE=0.26, rev_growth=0.04, debt_to_equity=60.7 | sma20=45.31, sma50=46.38, sma200=62.16, mom20=-3.45%, rsi14=49.0, vol20=2.13% | headline_sentiment=0.01 weighted from 20 headlines | earnings_days=35, earnings_event_score=0.00, earnings_outlook_score=0.62, price_setup_score=0.56",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.01, regime bullish)",DAILY_TRADING
SYY,73.765,bullish,0.1599,-0.4155,0.0123,1,0.0,-0.0115,-0.6749,-0.0766,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=35328319488,avg_vol=3785800,price=73.76,vol20=2.27%,beta=0.59) | PE=19.9, margin=0.02, ROE=0.82, rev_growth=0.03, debt_to_equity=640.2 | sma20=83.50, sma50=84.60, sma200=79.31, mom20=-16.08%, rsi14=16.9, vol20=2.27% | headline_sentiment=0.03 weighted from 20 headlines | earnings_days=1, earnings_event_score=0.00, earnings_outlook_score=0.27, price_setup_score=0.10",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, category trend weak (score -0.08, regime bullish)",DAILY_TRADING
BABA,123.32,bullish,0.3049,-0.7325,0.083,44,0.0,-0.0115,-0.7052,-0.153,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=294558990336,avg_vol=12403640,price=123.32,vol20=2.65%,beta=0.43) | PE=22.0, margin=0.09, ROE=0.08, rev_growth=0.02, debt_to_equity=25.9 | sma20=130.66, sma50=149.12, sma200=146.13, mom20=-9.01%, rsi14=31.3, vol20=2.65% | headline_sentiment=0.21 weighted from 20 headlines | earnings_days=44, earnings_event_score=0.00, earnings_outlook_score=0.33, price_setup_score=0.29",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, positive news tone, category trend weak (score -0.15, regime bullish)",DAILY_TRADING
UNH,260.27,bullish,0.3042,-0.7842,-0.0195,21,0.2335,-0.0115,-0.803,-0.1764,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=236240781312,avg_vol=9768916,price=260.27,vol20=1.44%,beta=0.38) | PE=19.7, margin=0.03, ROE=0.13, rev_growth=0.12, debt_to_equity=81.6 | sma20=279.07, sma50=289.72, sma200=313.14, mom20=-10.01%, rsi14=30.6, vol20=1.44% | headline_sentiment=-0.05 weighted from 20 headlines | earnings_days=21, earnings_event_score=0.23, earnings_outlook_score=0.45, price_setup_score=0.26",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.18, regime bullish)",DAILY_TRADING
BA,192.345,bullish,0.12,-0.7073,0.0895,22,0.2564,-0.0115,-0.8352,-0.1994,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=151267147776,avg_vol=7501600,price=192.35,vol20=2.33%,beta=1.10) | PE=77.6, margin=0.02, ROE=2.90, rev_growth=0.57, debt_to_equity=1032.9 | sma20=208.72, sma50=226.89, sma200=218.59, mom20=-14.18%, rsi14=28.6, vol20=2.33% | headline_sentiment=0.22 weighted from 20 headlines | earnings_days=22, earnings_event_score=0.26, earnings_outlook_score=0.62, price_setup_score=0.21",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, positive news tone, category trend weak (score -0.20, regime bullish)",DAILY_TRADING
QCOM,128.32,bullish,0.3617,-0.9335,-0.0449,30,0.1593,-0.0115,-0.5173,-0.209,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=137051553792,avg_vol=11336101,price=128.32,vol20=1.37%,beta=1.27) | PE=25.9, margin=0.12, ROE=0.21, rev_growth=0.05, debt_to_equity=64.2 | sma20=132.23, sma50=140.88, sma200=158.84, mom20=-7.10%, rsi14=32.5, vol20=1.37% | headline_sentiment=-0.11 weighted from 20 headlines | earnings_days=30, earnings_event_score=0.16, earnings_outlook_score=0.21, price_setup_score=0.35",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.21, regime bullish)",DAILY_TRADING
HD,324.41,bullish,0.135,-0.8081,0.0491,49,0.0,-0.0115,-0.7052,-0.2601,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=323116072960,avg_vol=4264340,price=324.41,vol20=1.60%,beta=1.04) | PE=22.8, margin=0.09, ROE=1.46, rev_growth=-0.04, debt_to_equity=514.4 | sma20=341.39, sma50=365.38, sma200=374.01, mom20=-11.59%, rsi14=26.3, vol20=1.60% | headline_sentiment=0.12 weighted from 20 headlines | earnings_days=49, earnings_event_score=0.00, earnings_outlook_score=0.18, price_setup_score=0.25",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, category trend weak (score -0.26, regime bullish)",DAILY_TRADING
BSX,65.34,bullish,0.383,-1.1704,-0.0458,22,0.3467,-0.0115,-0.803,-0.3113,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=97106673664,avg_vol=15096696,price=65.34,vol20=1.96%,beta=0.70) | PE=33.7, margin=0.14, ROE=0.12, rev_growth=0.16, debt_to_equity=48.9 | sma20=70.17, sma50=77.26, sma200=94.78, mom20=-11.52%, rsi14=33.8, vol20=1.96% | headline_sentiment=-0.11 weighted from 20 headlines | earnings_days=22, earnings_event_score=0.35, earnings_outlook_score=0.98, price_setup_score=0.28",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.31, regime bullish)",DAILY_TRADING
NKE,51.4472,bullish,0.1974,-1.1872,-0.0192,0,0.0,-0.0115,-0.7052,-0.416,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=76158320640,avg_vol=15988936,price=51.45,vol20=1.31%,beta=1.29) | PE=30.1, margin=0.05, ROE=0.18, rev_growth=0.01, debt_to_equity=80.1 | sma20=54.64, sma50=59.93, sma200=66.70, mom20=-13.37%, rsi14=25.1, vol20=1.31% | headline_sentiment=-0.05 weighted from 20 headlines | earnings_days=0, earnings_event_score=0.00, earnings_outlook_score=0.23, price_setup_score=0.22",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, category trend weak (score -0.42, regime bullish)",DAILY_TRADING
