symbol,price,market_regime,fundamental_score,technical_score,news_score,upcoming_earnings_days,earnings_event_score,market_trend_score,category_trend_score,total_score,action_stock,action_option,execution_timing,entry_price,target_price,stop_price,risk_reward,option_symbol_hint,option_expiry,option_strike,reason,trade_type,stock_instruction,option_instruction,brief_reason,strategy_bucket
JPM,284.995,bullish,0.2835,-0.3258,-0.0322,5,0.2983,-0.04,-0.6054,0.0386,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=768640745472,avg_vol=10893884,price=284.99,vol20=1.14%,beta=1.06) | PE=14.2, margin=0.34, ROE=0.16, rev_growth=0.03, debt_to_equity=200.0 | sma20=289.39, sma50=299.74, sma200=302.00, mom20=-5.08%, rsi14=44.8, vol20=1.14% | headline_sentiment=-0.08 weighted from 20 headlines | earnings_days=5, earnings_event_score=0.30, earnings_outlook_score=0.24, price_setup_score=0.51",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, category trend weak (score 0.04, regime bullish)",DAILY_TRADING
AMZN,201.8702,bullish,0.446,-0.451,0.0412,31,0.0,-0.04,-0.8046,0.0125,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=2167060561920,avg_vol=48889476,price=201.87,vol20=1.98%,beta=1.42) | PE=28.1, margin=0.11, ROE=0.22, rev_growth=0.14, debt_to_equity=43.4 | sma20=210.21, sma50=216.47, sma200=224.62, mom20=-3.29%, rsi14=37.8, vol20=1.98% | headline_sentiment=0.10 weighted from 20 headlines | earnings_days=31, earnings_event_score=0.00, earnings_outlook_score=0.72, price_setup_score=0.39",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score 0.01, regime bullish)",DAILY_TRADING
MA,492.365,bullish,0.3979,-0.5698,-0.001,8,0.5114,-0.04,-0.6054,0.0005,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=439405084672,avg_vol=3793413,price=492.36,vol20=1.46%,beta=0.84) | PE=29.8, margin=0.46, ROE=2.10, rev_growth=0.18, debt_to_equity=256.0 | sma20=504.82, sma50=519.53, sma200=554.13, mom20=-6.09%, rsi14=37.9, vol20=1.46% | headline_sentiment=-0.00 weighted from 20 headlines | earnings_days=8, earnings_event_score=0.51, earnings_outlook_score=1.00, price_setup_score=0.42",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak, earnings catalyst in 8d (score 0.00, regime bullish)",DAILY_TRADING
BAC,47.3301,bullish,0.2953,-0.4286,-0.111,15,0.3557,-0.04,-0.6054,-0.0091,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=339721879552,avg_vol=41017757,price=47.33,vol20=1.33%,beta=1.26) | PE=12.4, margin=0.28, ROE=0.10, rev_growth=0.07, debt_to_equity=200.0 | sma20=47.99, sma50=50.93, sma200=50.77, mom20=-5.28%, rsi14=41.1, vol20=1.33% | headline_sentiment=-0.28 weighted from 20 headlines | earnings_days=15, earnings_event_score=0.36, earnings_outlook_score=0.77, price_setup_score=0.47",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, negative news tone, category trend weak (score -0.01, regime bullish)",DAILY_TRADING
PYPL,44.485,bullish,0.5327,-0.6288,0.0465,35,0.0,-0.04,-0.6054,-0.0161,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=41622478848,avg_vol=23797655,price=44.49,vol20=2.08%,beta=1.46) | PE=8.2, margin=0.16, ROE=0.26, rev_growth=0.04, debt_to_equity=60.7 | sma20=45.30, sma50=46.38, sma200=62.16, mom20=-4.09%, rsi14=47.8, vol20=2.08% | headline_sentiment=0.12 weighted from 20 headlines | earnings_days=35, earnings_event_score=0.00, earnings_outlook_score=0.62, price_setup_score=0.53",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.02, regime bullish)",DAILY_TRADING
SYY,69.885,bullish,0.1669,-0.5125,-0.0664,1,0.0,-0.04,-0.7192,-0.1362,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=33462886400,avg_vol=3704059,price=69.89,vol20=3.29%,beta=0.59) | PE=18.8, margin=0.02, ROE=0.82, rev_growth=0.03, debt_to_equity=640.2 | sma20=83.30, sma50=84.52, sma200=79.29, mom20=-20.59%, rsi14=13.5, vol20=3.29% | headline_sentiment=-0.17 weighted from 20 headlines | earnings_days=1, earnings_event_score=0.00, earnings_outlook_score=0.27, price_setup_score=0.09",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, category trend weak (score -0.14, regime bullish)",DAILY_TRADING
NOW,104.94,bullish,0.3033,-0.7863,0.039,23,0.2948,-0.04,-0.7688,-0.1635,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=110726709248,avg_vol=18127588,price=104.94,vol20=3.11%,beta=1.02) | PE=62.8, margin=0.13, ROE=0.15, rev_growth=0.21, debt_to_equity=18.5 | sma20=112.40, sma50=112.85, sma200=162.03, mom20=-7.32%, rsi14=32.0, vol20=3.11% | headline_sentiment=0.10 weighted from 20 headlines | earnings_days=23, earnings_event_score=0.29, earnings_outlook_score=0.72, price_setup_score=0.27",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.16, regime bullish)",DAILY_TRADING
ADBE,240.41,bullish,0.6691,-1.0583,0.067,73,0.0,-0.04,-0.7688,-0.1648,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=97999994880,avg_vol=5712062,price=240.41,vol20=2.62%,beta=1.53) | PE=14.0, margin=0.29, ROE=0.59, rev_growth=0.12, debt_to_equity=58.3 | sma20=257.30, sma50=267.91, sma200=330.16, mom20=-11.28%, rsi14=24.2, vol20=2.62% | headline_sentiment=0.17 weighted from 20 headlines | earnings_days=73, earnings_event_score=0.00, earnings_outlook_score=0.53, price_setup_score=0.20",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.16, regime bullish)",DAILY_TRADING
DIS,94.26,bullish,0.422,-0.8309,0.0747,36,0.0,-0.04,-0.8764,-0.1688,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=167159463936,avg_vol=11621033,price=94.26,vol20=1.04%,beta=1.44) | PE=13.9, margin=0.13, ROE=0.12, rev_growth=0.05, debt_to_equity=40.9 | sma20=99.08, sma50=104.29, sma200=111.85, mom20=-8.75%, rsi14=25.9, vol20=1.04% | headline_sentiment=0.19 weighted from 20 headlines | earnings_days=36, earnings_event_score=0.00, earnings_outlook_score=0.36, price_setup_score=0.25",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.17, regime bullish)",DAILY_TRADING
BABA,122.14,bullish,0.3063,-0.7667,0.1188,44,0.0,-0.04,-0.8046,-0.1738,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=291598598144,avg_vol=12117930,price=122.14,vol20=2.64%,beta=0.43) | PE=21.8, margin=0.09, ROE=0.08, rev_growth=0.02, debt_to_equity=25.9 | sma20=130.59, sma50=149.10, sma200=146.13, mom20=-9.92%, rsi14=29.5, vol20=2.64% | headline_sentiment=0.30 weighted from 20 headlines | earnings_days=44, earnings_event_score=0.00, earnings_outlook_score=0.33, price_setup_score=0.25",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, positive news tone, category trend weak (score -0.17, regime bullish)",DAILY_TRADING
UNH,259.69,bullish,0.3044,-0.7951,-0.0196,21,0.2319,-0.04,-0.8359,-0.1874,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=235759714304,avg_vol=9503616,price=259.69,vol20=1.44%,beta=0.38) | PE=19.6, margin=0.03, ROE=0.13, rev_growth=0.12, debt_to_equity=81.6 | sma20=279.04, sma50=289.70, sma200=313.14, mom20=-10.21%, rsi14=29.9, vol20=1.44% | headline_sentiment=-0.05 weighted from 20 headlines | earnings_days=21, earnings_event_score=0.23, earnings_outlook_score=0.45, price_setup_score=0.24",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.19, regime bullish)",DAILY_TRADING
BA,189.96,bullish,0.12,-0.7522,0.0592,22,0.2413,-0.04,-1.0,-0.2423,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=149278965760,avg_vol=7423774,price=189.96,vol20=2.30%,beta=1.10) | PE=76.6, margin=0.02, ROE=2.90, rev_growth=0.57, debt_to_equity=1032.9 | sma20=208.60, sma50=226.84, sma200=218.58, mom20=-15.24%, rsi14=26.1, vol20=2.30% | headline_sentiment=0.15 weighted from 20 headlines | earnings_days=22, earnings_event_score=0.24, earnings_outlook_score=0.62, price_setup_score=0.16",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, category trend weak (score -0.24, regime bullish)",DAILY_TRADING
QCOM,127.18,bullish,0.3633,-0.9901,-0.0755,30,0.146,-0.04,-0.7688,-0.2632,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=135833976832,avg_vol=10919898,price=127.18,vol20=1.33%,beta=1.27) | PE=25.6, margin=0.12, ROE=0.21, rev_growth=0.05, debt_to_equity=64.2 | sma20=132.18, sma50=140.85, sma200=158.83, mom20=-7.93%, rsi14=28.4, vol20=1.33% | headline_sentiment=-0.19 weighted from 20 headlines | earnings_days=30, earnings_event_score=0.15, earnings_outlook_score=0.21, price_setup_score=0.30",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.26, regime bullish)",DAILY_TRADING
HD,324.115,bullish,0.1351,-0.8127,0.0496,49,0.0,-0.04,-0.8046,-0.2734,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=322822242304,avg_vol=4118537,price=324.11,vol20=1.59%,beta=1.04) | PE=22.8, margin=0.09, ROE=1.46, rev_growth=-0.04, debt_to_equity=514.4 | sma20=341.38, sma50=365.37, sma200=374.01, mom20=-11.67%, rsi14=26.0, vol20=1.59% | headline_sentiment=0.12 weighted from 20 headlines | earnings_days=49, earnings_event_score=0.00, earnings_outlook_score=0.18, price_setup_score=0.24",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, category trend weak (score -0.27, regime bullish)",DAILY_TRADING
BSX,62.94,bullish,0.3913,-1.2905,0.0983,22,0.373,-0.04,-0.8359,-0.3438,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=93539860480,avg_vol=14568910,price=62.94,vol20=2.49%,beta=0.70) | PE=32.4, margin=0.14, ROE=0.12, rev_growth=0.16, debt_to_equity=48.9 | sma20=70.05, sma50=77.22, sma200=94.77, mom20=-14.77%, rsi14=28.9, vol20=2.49% | headline_sentiment=0.25 weighted from 20 headlines | earnings_days=22, earnings_event_score=0.37, earnings_outlook_score=0.98, price_setup_score=0.17",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, positive news tone, category trend weak (score -0.34, regime bullish)",DAILY_TRADING
NKE,51.31,bullish,0.1979,-1.1926,-0.0088,0,0.0,-0.04,-0.8046,-0.428,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=75958468608,avg_vol=16626450,price=51.31,vol20=1.30%,beta=1.29) | PE=30.0, margin=0.05, ROE=0.18, rev_growth=0.01, debt_to_equity=80.1 | sma20=54.63, sma50=59.93, sma200=66.70, mom20=-13.60%, rsi14=24.3, vol20=1.30% | headline_sentiment=-0.02 weighted from 20 headlines | earnings_days=0, earnings_event_score=0.00, earnings_outlook_score=0.23, price_setup_score=0.21",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, category trend weak (score -0.43, regime bullish)",DAILY_TRADING
