symbol,price,market_regime,fundamental_score,technical_score,news_score,upcoming_earnings_days,earnings_event_score,market_trend_score,category_trend_score,total_score,action_stock,action_option,execution_timing,entry_price,target_price,stop_price,risk_reward,option_symbol_hint,option_expiry,option_strike,reason,trade_type,stock_instruction,option_instruction,brief_reason,strategy_bucket
V,299.54,bullish,0.6021,-0.6126,0.0165,29,0.3285,-0.04,-0.6054,0.0473,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=577524989952,avg_vol=8043978,price=299.54,vol20=1.20%,beta=0.79) | PE=28.2, margin=0.50, ROE=0.54, rev_growth=0.15, debt_to_equity=54.6 | sma20=308.20, sma50=317.38, sma200=337.37, mom20=-6.64%, rsi14=33.3, vol20=1.20% | headline_sentiment=0.04 weighted from 20 headlines | earnings_days=29, earnings_event_score=0.33, earnings_outlook_score=0.89, price_setup_score=0.36",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score 0.05, regime bullish)",DAILY_TRADING
JPM,285.51,bullish,0.2834,-0.3149,-0.0317,5,0.3006,-0.04,-0.6054,0.0437,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=770029780992,avg_vol=11184173,price=285.51,vol20=1.15%,beta=1.06) | PE=14.3, margin=0.34, ROE=0.16, rev_growth=0.03, debt_to_equity=200.0 | sma20=289.41, sma50=299.75, sma200=302.00, mom20=-4.91%, rsi14=45.6, vol20=1.15% | headline_sentiment=-0.08 weighted from 20 headlines | earnings_days=5, earnings_event_score=0.30, earnings_outlook_score=0.24, price_setup_score=0.52",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, category trend weak (score 0.04, regime bullish)",DAILY_TRADING
MA,493.49,bullish,0.3974,-0.5586,0.0594,8,0.5361,-0.04,-0.6054,0.0169,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=440409063424,avg_vol=3910671,price=493.49,vol20=1.48%,beta=0.84) | PE=29.9, margin=0.46, ROE=2.10, rev_growth=0.18, debt_to_equity=256.0 | sma20=504.88, sma50=519.56, sma200=554.13, mom20=-5.88%, rsi14=38.7, vol20=1.48% | headline_sentiment=0.15 weighted from 20 headlines | earnings_days=8, earnings_event_score=0.54, earnings_outlook_score=1.00, price_setup_score=0.43",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak, earnings catalyst in 8d (score 0.02, regime bullish)",DAILY_TRADING
BAC,47.5,bullish,0.295,-0.4083,-0.1373,15,0.3589,-0.04,-0.6054,-0.0037,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=340892385280,avg_vol=42235038,price=47.50,vol20=1.34%,beta=1.26) | PE=12.5, margin=0.28, ROE=0.10, rev_growth=0.07, debt_to_equity=200.0 | sma20=48.00, sma50=50.93, sma200=50.77, mom20=-4.94%, rsi14=42.5, vol20=1.34% | headline_sentiment=-0.34 weighted from 20 headlines | earnings_days=15, earnings_event_score=0.36, earnings_outlook_score=0.77, price_setup_score=0.49",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, negative news tone, category trend weak (score -0.00, regime bullish)",DAILY_TRADING
PYPL,44.78,bullish,0.5323,-0.6051,0.0041,35,0.0,-0.04,-0.6054,-0.012,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=41898496000,avg_vol=24244065,price=44.78,vol20=2.13%,beta=1.46) | PE=8.3, margin=0.16, ROE=0.26, rev_growth=0.04, debt_to_equity=60.7 | sma20=45.31, sma50=46.38, sma200=62.16, mom20=-3.45%, rsi14=49.0, vol20=2.13% | headline_sentiment=0.01 weighted from 20 headlines | earnings_days=35, earnings_event_score=0.00, earnings_outlook_score=0.62, price_setup_score=0.56",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.01, regime bullish)",DAILY_TRADING
SYY,71.425,bullish,0.1639,-0.4812,0.0116,1,0.0,-0.04,-0.6853,-0.1089,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=34248331264,avg_vol=3785800,price=71.43,vol20=2.89%,beta=0.59) | PE=19.3, margin=0.02, ROE=0.82, rev_growth=0.03, debt_to_equity=640.2 | sma20=83.38, sma50=84.55, sma200=79.30, mom20=-18.84%, rsi14=14.7, vol20=2.89% | headline_sentiment=0.03 weighted from 20 headlines | earnings_days=1, earnings_event_score=0.00, earnings_outlook_score=0.27, price_setup_score=0.09",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, category trend weak (score -0.11, regime bullish)",DAILY_TRADING
BABA,122.665,bullish,0.3057,-0.7554,0.0827,44,0.0,-0.04,-0.72,-0.1677,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=292851974144,avg_vol=12403640,price=122.67,vol20=2.64%,beta=0.43) | PE=21.9, margin=0.09, ROE=0.08, rev_growth=0.02, debt_to_equity=25.9 | sma20=130.62, sma50=149.11, sma200=146.13, mom20=-9.53%, rsi14=29.9, vol20=2.64% | headline_sentiment=0.21 weighted from 20 headlines | earnings_days=44, earnings_event_score=0.00, earnings_outlook_score=0.33, price_setup_score=0.26",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, positive news tone, category trend weak (score -0.17, regime bullish)",DAILY_TRADING
ADBE,239.59,bullish,0.6695,-1.0643,-0.04,73,0.0,-0.04,-0.6187,-0.1714,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=97624973312,avg_vol=5904721,price=239.59,vol20=2.60%,beta=1.53) | PE=13.9, margin=0.29, ROE=0.59, rev_growth=0.12, debt_to_equity=58.3 | sma20=257.25, sma50=267.89, sma200=330.15, mom20=-11.62%, rsi14=23.1, vol20=2.60% | headline_sentiment=-0.10 weighted from 20 headlines | earnings_days=73, earnings_event_score=0.00, earnings_outlook_score=0.53, price_setup_score=0.20",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.17, regime bullish)",DAILY_TRADING
UNH,257.809,bullish,0.3054,-0.8219,-0.0195,21,0.2282,-0.04,-0.7887,-0.1957,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=234006986752,avg_vol=9768916,price=257.81,vol20=1.42%,beta=0.38) | PE=19.5, margin=0.03, ROE=0.13, rev_growth=0.12, debt_to_equity=81.6 | sma20=278.95, sma50=289.67, sma200=313.13, mom20=-10.86%, rsi14=28.4, vol20=1.42% | headline_sentiment=-0.05 weighted from 20 headlines | earnings_days=21, earnings_event_score=0.23, earnings_outlook_score=0.45, price_setup_score=0.22",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.20, regime bullish)",DAILY_TRADING
QCOM,127.99,bullish,0.3622,-0.9493,-0.0449,30,0.1575,-0.04,-0.6187,-0.2276,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=136699092992,avg_vol=11336101,price=127.99,vol20=1.35%,beta=1.27) | PE=25.8, margin=0.12, ROE=0.21, rev_growth=0.05, debt_to_equity=64.2 | sma20=132.22, sma50=140.87, sma200=158.84, mom20=-7.34%, rsi14=31.4, vol20=1.35% | headline_sentiment=-0.11 weighted from 20 headlines | earnings_days=30, earnings_event_score=0.16, earnings_outlook_score=0.21, price_setup_score=0.34",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.23, regime bullish)",DAILY_TRADING
BA,189.535,bullish,0.12,-0.7571,0.0894,22,0.249,-0.04,-0.9292,-0.2336,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=148944977920,avg_vol=7501600,price=189.54,vol20=2.29%,beta=1.10) | PE=76.4, margin=0.02, ROE=2.90, rev_growth=0.57, debt_to_equity=1032.9 | sma20=208.58, sma50=226.84, sma200=218.57, mom20=-15.41%, rsi14=25.9, vol20=2.29% | headline_sentiment=0.22 weighted from 20 headlines | earnings_days=22, earnings_event_score=0.25, earnings_outlook_score=0.62, price_setup_score=0.16",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, positive news tone, category trend weak (score -0.23, regime bullish)",DAILY_TRADING
HD,326.12,bullish,0.1342,-0.782,0.0491,49,0.0,-0.04,-0.72,-0.2532,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=324819255296,avg_vol=4264340,price=326.12,vol20=1.63%,beta=1.04) | PE=22.9, margin=0.09, ROE=1.46, rev_growth=-0.04, debt_to_equity=514.4 | sma20=341.48, sma50=365.41, sma200=374.02, mom20=-11.12%, rsi14=28.1, vol20=1.63% | headline_sentiment=0.12 weighted from 20 headlines | earnings_days=49, earnings_event_score=0.00, earnings_outlook_score=0.18, price_setup_score=0.28",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, category trend weak (score -0.25, regime bullish)",DAILY_TRADING
BSX,65.08,bullish,0.3839,-1.184,-0.0458,22,0.345,-0.04,-0.7887,-0.3195,HOLD,NO_OPTION,NOW,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=96720281600,avg_vol=15096696,price=65.08,vol20=2.01%,beta=0.70) | PE=33.5, margin=0.14, ROE=0.12, rev_growth=0.16, debt_to_equity=48.9 | sma20=70.15, sma50=77.26, sma200=94.78, mom20=-11.88%, rsi14=33.2, vol20=2.01% | headline_sentiment=-0.11 weighted from 20 headlines | earnings_days=22, earnings_event_score=0.34, earnings_outlook_score=0.98, price_setup_score=0.27",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.32, regime bullish)",DAILY_TRADING
