symbol,price,market_regime,fundamental_score,technical_score,news_score,upcoming_earnings_days,earnings_event_score,market_trend_score,category_trend_score,total_score,action_stock,action_option,execution_timing,entry_price,target_price,stop_price,risk_reward,option_symbol_hint,option_expiry,option_strike,reason,trade_type,stock_instruction,option_instruction,brief_reason,strategy_bucket
AAPL,246.63,bullish,0.519,-0.2886,0.035,30,0.3003,-0.04,-0.7881,0.1539,HOLD,NO_OPTION,NEXT_MARKET_OPEN,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=3624949514240,avg_vol=46586027,price=246.63,vol20=1.02%,beta=1.12) | PE=31.2, margin=0.27, ROE=1.52, rev_growth=0.16, debt_to_equity=102.6 | sma20=254.47, sma50=260.05, sma200=248.29, mom20=-6.49%, rsi14=28.0, vol20=1.02% | headline_sentiment=0.09 weighted from 20 headlines | earnings_days=30, earnings_event_score=0.30, earnings_outlook_score=0.86, price_setup_score=0.31",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, category trend weak (score 0.15, regime bullish)",DAILY_TRADING
LLY,886.63,bullish,0.4941,-0.3228,0.058,30,0.307,-0.04,-0.8752,0.1307,HOLD,NO_OPTION,NEXT_MARKET_OPEN,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=793550454784,avg_vol=3071144,price=886.63,vol20=1.74%,beta=0.43) | PE=38.7, margin=0.32, ROE=1.01, rev_growth=0.43, debt_to_equity=165.3 | sma20=950.51, sma50=1004.31, sma200=896.07, mom20=-12.02%, rsi14=19.7, vol20=1.74% | headline_sentiment=0.15 weighted from 20 headlines | earnings_days=30, earnings_event_score=0.31, earnings_outlook_score=0.96, price_setup_score=0.20",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, category trend weak (score 0.13, regime bullish)",DAILY_TRADING
V,299.61,bullish,0.602,-0.6111,0.1066,28,0.3598,-0.04,-0.6598,0.1025,HOLD,NO_OPTION,NEXT_MARKET_OPEN,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=577659928576,avg_vol=7744538,price=299.61,vol20=1.20%,beta=0.79) | PE=28.2, margin=0.50, ROE=0.54, rev_growth=0.15, debt_to_equity=54.6 | sma20=308.21, sma50=317.38, sma200=337.37, mom20=-6.61%, rsi14=33.4, vol20=1.20% | headline_sentiment=0.27 weighted from 20 headlines | earnings_days=28, earnings_event_score=0.36, earnings_outlook_score=0.89, price_setup_score=0.37",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, positive news tone, category trend weak (score 0.10, regime bullish)",DAILY_TRADING
AMZN,200.95,bullish,0.4468,-0.4706,0.0386,30,0.2756,-0.04,-0.8097,0.0648,HOLD,NO_OPTION,NEXT_MARKET_OPEN,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=2157182320640,avg_vol=48889476,price=200.95,vol20=1.97%,beta=1.42) | PE=28.0, margin=0.11, ROE=0.22, rev_growth=0.14, debt_to_equity=43.4 | sma20=210.16, sma50=216.45, sma200=224.61, mom20=-3.73%, rsi14=36.7, vol20=1.97% | headline_sentiment=0.10 weighted from 20 headlines | earnings_days=30, earnings_event_score=0.28, earnings_outlook_score=0.72, price_setup_score=0.37",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score 0.06, regime bullish)",DAILY_TRADING
JPM,283.84,bullish,0.2839,-0.3513,-0.031,5,0.2939,-0.04,-0.6598,0.0514,HOLD,NO_OPTION,NEXT_MARKET_OPEN,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=765525688320,avg_vol=10893884,price=283.84,vol20=1.12%,beta=1.06) | PE=14.2, margin=0.34, ROE=0.16, rev_growth=0.03, debt_to_equity=200.0 | sma20=289.33, sma50=299.72, sma200=301.99, mom20=-5.47%, rsi14=43.0, vol20=1.12% | headline_sentiment=-0.08 weighted from 20 headlines | earnings_days=5, earnings_event_score=0.29, earnings_outlook_score=0.24, price_setup_score=0.48",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; solid fundamentals, category trend weak (score 0.05, regime bullish)",DAILY_TRADING
MA,494.0189,bullish,0.3972,-0.5533,0.0024,8,0.5156,-0.04,-0.6598,0.0511,HOLD,NO_OPTION,NEXT_MARKET_OPEN,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=440881086464,avg_vol=3793413,price=494.02,vol20=1.49%,beta=0.84) | PE=29.9, margin=0.46, ROE=2.10, rev_growth=0.18, debt_to_equity=256.0 | sma20=504.90, sma50=519.57, sma200=554.13, mom20=-5.78%, rsi14=39.0, vol20=1.49% | headline_sentiment=0.01 weighted from 20 headlines | earnings_days=8, earnings_event_score=0.52, earnings_outlook_score=1.00, price_setup_score=0.44",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak, earnings catalyst in 8d (score 0.05, regime bullish)",DAILY_TRADING
PYPL,44.67,bullish,0.5325,-0.6138,0.046,35,0.0,-0.04,-0.6598,0.033,HOLD,NO_OPTION,NEXT_MARKET_OPEN,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=41795571712,avg_vol=23797655,price=44.67,vol20=2.11%,beta=1.46) | PE=8.3, margin=0.16, ROE=0.26, rev_growth=0.04, debt_to_equity=60.7 | sma20=45.30, sma50=46.38, sma200=62.16, mom20=-3.69%, rsi14=48.6, vol20=2.11% | headline_sentiment=0.12 weighted from 20 headlines | earnings_days=35, earnings_event_score=0.00, earnings_outlook_score=0.62, price_setup_score=0.55",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score 0.03, regime bullish)",DAILY_TRADING
BAC,47.23,bullish,0.2955,-0.441,-0.0963,15,0.3537,-0.04,-0.6598,0.023,HOLD,NO_OPTION,NEXT_MARKET_OPEN,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=338954682368,avg_vol=41017757,price=47.23,vol20=1.32%,beta=1.26) | PE=12.4, margin=0.28, ROE=0.10, rev_growth=0.07, debt_to_equity=200.0 | sma20=47.99, sma50=50.93, sma200=50.77, mom20=-5.48%, rsi14=40.2, vol20=1.32% | headline_sentiment=-0.24 weighted from 20 headlines | earnings_days=15, earnings_event_score=0.35, earnings_outlook_score=0.77, price_setup_score=0.46",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, negative news tone, category trend weak (score 0.02, regime bullish)",DAILY_TRADING
ADBE,241.13,bullish,0.6689,-1.0537,0.0635,72,0.0,-0.04,-0.7881,-0.0722,HOLD,NO_OPTION,NEXT_MARKET_OPEN,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=98293497856,avg_vol=5712062,price=241.13,vol20=2.64%,beta=1.53) | PE=14.0, margin=0.29, ROE=0.59, rev_growth=0.12, debt_to_equity=58.3 | sma20=257.33, sma50=267.92, sma200=330.16, mom20=-11.02%, rsi14=25.0, vol20=2.64% | headline_sentiment=0.16 weighted from 20 headlines | earnings_days=72, earnings_event_score=0.00, earnings_outlook_score=0.53, price_setup_score=0.21",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.07, regime bullish)",DAILY_TRADING
SYY,69.295,bullish,0.1679,-0.5168,-0.0219,1,0.0,-0.04,-0.7056,-0.0758,HOLD,NO_OPTION,NEXT_MARKET_OPEN,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=33187497984,avg_vol=3704059,price=69.29,vol20=3.44%,beta=0.59) | PE=18.7, margin=0.02, ROE=0.82, rev_growth=0.03, debt_to_equity=640.2 | sma20=83.27, sma50=84.51, sma200=79.29, mom20=-21.26%, rsi14=13.1, vol20=3.44% | headline_sentiment=-0.05 weighted from 20 headlines | earnings_days=1, earnings_event_score=0.00, earnings_outlook_score=0.27, price_setup_score=0.09",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, category trend weak (score -0.08, regime bullish)",DAILY_TRADING
NOW,104.99,bullish,0.3033,-0.7831,0.0401,22,0.3026,-0.04,-0.7881,-0.0842,HOLD,NO_OPTION,NEXT_MARKET_OPEN,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=110779457536,avg_vol=18127588,price=104.99,vol20=3.12%,beta=1.02) | PE=62.9, margin=0.13, ROE=0.15, rev_growth=0.21, debt_to_equity=18.5 | sma20=112.41, sma50=112.85, sma200=162.03, mom20=-7.24%, rsi14=32.2, vol20=3.12% | headline_sentiment=0.10 weighted from 20 headlines | earnings_days=22, earnings_event_score=0.30, earnings_outlook_score=0.72, price_setup_score=0.27",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.08, regime bullish)",DAILY_TRADING
UNH,261.83,bullish,0.3034,-0.756,-0.0197,21,0.2374,-0.04,-0.8752,-0.0967,HOLD,NO_OPTION,NEXT_MARKET_OPEN,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=237656752128,avg_vol=9503616,price=261.83,vol20=1.47%,beta=0.38) | PE=19.8, margin=0.03, ROE=0.13, rev_growth=0.12, debt_to_equity=81.6 | sma20=279.15, sma50=289.75, sma200=313.15, mom20=-9.47%, rsi14=32.5, vol20=1.47% | headline_sentiment=-0.05 weighted from 20 headlines | earnings_days=21, earnings_event_score=0.24, earnings_outlook_score=0.45, price_setup_score=0.29",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.10, regime bullish)",DAILY_TRADING
DIS,94.315,bullish,0.4219,-0.8273,0.0199,36,0.0,-0.04,-0.8941,-0.0985,HOLD,NO_OPTION,NEXT_MARKET_OPEN,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=167256997888,avg_vol=11621033,price=94.32,vol20=1.04%,beta=1.44) | PE=13.9, margin=0.13, ROE=0.12, rev_growth=0.05, debt_to_equity=40.9 | sma20=99.09, sma50=104.29, sma200=111.85, mom20=-8.70%, rsi14=26.2, vol20=1.04% | headline_sentiment=0.05 weighted from 20 headlines | earnings_days=36, earnings_event_score=0.00, earnings_outlook_score=0.36, price_setup_score=0.25",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.10, regime bullish)",DAILY_TRADING
BABA,122.0119,bullish,0.3065,-0.7694,0.1157,44,0.0,-0.04,-0.8097,-0.1003,HOLD,NO_OPTION,NEXT_MARKET_OPEN,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=291292774400,avg_vol=12117930,price=122.01,vol20=2.64%,beta=0.43) | PE=21.7, margin=0.09, ROE=0.08, rev_growth=0.02, debt_to_equity=25.9 | sma20=130.59, sma50=149.09, sma200=146.13, mom20=-10.01%, rsi14=29.4, vol20=2.64% | headline_sentiment=0.29 weighted from 20 headlines | earnings_days=44, earnings_event_score=0.00, earnings_outlook_score=0.33, price_setup_score=0.25",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, positive news tone, category trend weak (score -0.10, regime bullish)",DAILY_TRADING
QCOM,127.07,bullish,0.3634,-0.9949,-0.0746,29,0.15,-0.04,-0.7881,-0.1637,HOLD,NO_OPTION,NEXT_MARKET_OPEN,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=135716495360,avg_vol=10919898,price=127.07,vol20=1.33%,beta=1.27) | PE=25.6, margin=0.12, ROE=0.21, rev_growth=0.05, debt_to_equity=64.2 | sma20=132.17, sma50=140.85, sma200=158.83, mom20=-8.01%, rsi14=28.1, vol20=1.33% | headline_sentiment=-0.19 weighted from 20 headlines | earnings_days=29, earnings_event_score=0.15, earnings_outlook_score=0.21, price_setup_score=0.29",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.16, regime bullish)",DAILY_TRADING
HD,323.48,bullish,0.1354,-0.8228,0.0436,49,0.0,-0.04,-0.8097,-0.1877,HOLD,NO_OPTION,NEXT_MARKET_OPEN,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=322189787136,avg_vol=4118537,price=323.48,vol20=1.58%,beta=1.04) | PE=22.7, margin=0.09, ROE=1.46, rev_growth=-0.04, debt_to_equity=514.4 | sma20=341.35, sma50=365.36, sma200=374.01, mom20=-11.84%, rsi14=25.3, vol20=1.58% | headline_sentiment=0.11 weighted from 20 headlines | earnings_days=49, earnings_event_score=0.00, earnings_outlook_score=0.18, price_setup_score=0.23",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, category trend weak (score -0.19, regime bullish)",DAILY_TRADING
BSX,62.92,bullish,0.3913,-1.2915,0.0729,22,0.3657,-0.04,-0.8752,-0.2173,HOLD,NO_OPTION,NEXT_MARKET_OPEN,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=93517570048,avg_vol=14568910,price=62.92,vol20=2.49%,beta=0.70) | PE=32.4, margin=0.14, ROE=0.12, rev_growth=0.16, debt_to_equity=48.9 | sma20=70.05, sma50=77.22, sma200=94.77, mom20=-14.80%, rsi14=28.9, vol20=2.49% | headline_sentiment=0.18 weighted from 20 headlines | earnings_days=22, earnings_event_score=0.37, earnings_outlook_score=0.98, price_setup_score=0.17",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.22, regime bullish)",DAILY_TRADING
NKE,51.3,bullish,0.1979,-1.1929,-0.0076,0,0.0,-0.04,-0.8097,-0.2948,HOLD,NO_OPTION,NEXT_MARKET_OPEN,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=75943665664,avg_vol=16626450,price=51.30,vol20=1.30%,beta=1.29) | PE=30.0, margin=0.05, ROE=0.18, rev_growth=0.01, debt_to_equity=80.1 | sma20=54.63, sma50=59.93, sma200=66.70, mom20=-13.62%, rsi14=24.3, vol20=1.30% | headline_sentiment=-0.02 weighted from 20 headlines | earnings_days=0, earnings_event_score=0.00, earnings_outlook_score=0.23, price_setup_score=0.21",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, category trend weak (score -0.29, regime bullish)",DAILY_TRADING
LEN,84.85,bullish,0.2176,-1.309,-0.0512,-1,0.0,-0.04,-0.8097,-0.3321,HOLD,NO_OPTION,NEXT_MARKET_OPEN,0.0,0.0,0.0,0.0,,,0.0,"gate(mcap=21010659328,avg_vol=2993435,price=84.85,vol20=2.17%,beta=1.40) | PE=12.2, margin=0.05, ROE=0.08, rev_growth=-0.13, debt_to_equity=24.8 | sma20=95.97, sma50=107.38, sma200=117.42, mom20=-21.73%, rsi14=25.8, vol20=2.17% | headline_sentiment=-0.13 weighted from 20 headlines | earnings_days=-1, earnings_event_score=0.00, earnings_outlook_score=0.01, price_setup_score=0.11",NO_TRADE,HOLD STOCK (NO TRADE),NO OPTIONS TRADE,"mixed setup; weak technical trend, solid fundamentals, category trend weak (score -0.33, regime bullish)",DAILY_TRADING
